ticker,sector,industry,market_cap,name,asset_type,market,exchange,symbol_tv,currency,country,isin,aum_usd,turnover_1d_usd,etf_asset_class,etf_focus,expense_ratio,cap_primary,primary_ticker,us_twin,ticker_status,source
VZN.SW,Finance,Investment managers,8587546985,VZ Holding AG,stock,EU,SIX,VZN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WAC.DE,Producer manufacturing,Trucks/Construction/Farm machinery,1682595146,Wacker Neuson SE,stock,EU,XETR,WAC,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WAF.DE,Electronic technology,Semiconductors,3233287918,Siltronic AG,stock,EU,XETR,WAF,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WALL-B.ST,Finance,Real estate development,2855043765,Wallenstam AB Class B,stock,EU,OMXSTO,WALL_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WAWI.OL,Transportation,Marine shipping,7521980373,Wallenius Wilhelmsen ASA,stock,EU,OSL,WAWI,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WBD.MI,Industrial services,Engineering & construction,2606666396,Webuild SpA,stock,EU,MIL,WBD,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WCH.DE,Process industries,Chemicals: major diversified,5186447416,Wacker Chemie AG,stock,EU,XETR,WCH,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WDP.BR,Finance,Real estate development,5979386590,Warehouses De Pauw SA,stock,EU,EURONEXT,WDP,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WEIR.L,Producer manufacturing,Trucks/Construction/Farm machinery,9910878963,Weir PLC,stock,EU,LSE,WEIR,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WHA.AS,Finance,Real estate investment trusts,1008921455,Wereldhave N.V.,stock,EU,EURONEXT,WHA,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WIE.VI,Non-energy minerals,Construction materials,2461070493,Wienerberger AG,stock,EU,VIE,WIE,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WIHL.ST,Finance,Real estate development,2546878239,Wihlborgs Fastigheter AB,stock,EU,OMXSTO,WIHL,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WIZZ.L,Transportation,Airlines,1496646391,Wizz Air Holdings Plc,stock,EU,LSE,WIZZ,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WKBN.SW,Finance,Regional banks,3118422552,Walliser Kantonalbank,stock,EU,SIX,WKBN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WKL.AS,Technology services,Internet software/Services,18786635053,Wolters Kluwer N.V.,stock,EU,EURONEXT,WKL,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WOSG.L,Retail trade,Specialty stores,2164553831,Watches of Switzerland Group PLC,stock,EU,LSE,WOSG,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WPP.L,Commercial services,Advertising/Marketing services,5694640419,WPP Plc,stock,EU,LSE,WPP,GBX,United Kingdom,,,,,,,1,,WPP,derived,European_Market_Equities_2026-08-24_14c50.csv
WRT1V.HE,Producer manufacturing,Trucks/Construction/Farm machinery,20298802518,Wartsila Oyj Abp,stock,EU,OMXHEX,WRT1V,EUR,Finland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WTB.L,Consumer services,Hotels/Resorts/Cruise lines,5527880972,Whitbread PLC,stock,EU,LSE,WTB,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WUW.DE,Finance,Multi-line insurance,1551115333,Wuestenrot & Wuerttembergische AG,stock,EU,XETR,WUW,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WWH.L,Miscellaneous,Investment trusts,1933650260,Worldwide Healthcare Trust PLC GBP,stock,EU,LSE,WWH,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
WWI.OL,Transportation,Other transportation,3564840477,Wilh. Wilhelmsen Holding ASA Class A,stock,EU,OSL,WWI,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
XIOR.BR,Consumer services,Hotels/Resorts/Cruise lines,1485956996,Xior Student Housing N.V.,stock,EU,EURONEXT,XIOR,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
XTB.WA,Finance,Investment banks/Brokers,5353940882,XTB Spolka Akcyjna,stock,EU,GPW,XTB,PLN,Poland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
YACHT.MI,Consumer durables,Recreational products,1212719247,Ferretti S.p.A.,stock,EU,MIL,YACHT,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
YAR.OL,Process industries,Chemicals: agricultural,12336556102,Yara International ASA,stock,EU,OSL,YAR,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
YCA.L,Non-energy minerals,Other metals/Minerals,2010785347,Yellow Cake Plc,stock,EU,LSE,YCA,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
YPSN.SW,Health technology,Medical specialties,6634787507,Ypsomed Holding AG,stock,EU,SIX,YPSN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
YRM.MI,Industrial services,Engineering & construction,1109409985,Rosetti Marino S.p.A.,stock,EU,MIL,YRM,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
YSN.DE,Technology services,Information technology services,1367470277,secunet Security Networks AG,stock,EU,XETR,YSN,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ZAB.WA,Retail trade,Food retail,8468036221,Zabka Group S.A.,stock,EU,GPW,ZAB,PLN,Luxembourg,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ZAL.DE,Retail trade,Internet retail,6536014484,Zalando SE,stock,EU,XETR,ZAL,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ZEAL.CO,Health technology,Biotechnology,3564432823,Zealand Pharma A/S,stock,EU,OMXCOP,ZEAL,DKK,Denmark,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ZEG.L,Finance,Financial conglomerates,4885916892,Zegona Communications Plc,stock,EU,LSE,ZEG,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ZIG.L,Finance,Finance/Rental/Leasing,1436341690,ZIGUP PLC,stock,EU,LSE,ZIG,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ZUGER.SW,Finance,Regional banks,3660813209,Zuger Kantonalbank AG,stock,EU,SIX,ZUGER,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ZUGN.SW,Finance,Real estate development,1361521482,Zug Estates Holding AG Class B,stock,EU,SIX,ZUGN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ZURN.SW,Finance,Multi-line insurance,107575287212,Zurich Insurance Group Ltd,stock,EU,SIX,ZURN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AAAU,,,2794165605,Goldman Sachs Physical Gold ETF,etf,US,CBOE,AAAU,USD,US,US38150K1034,2794165605,40108713,Commodities,Gold,0.18,1,,,derived,ETF_vault_2026-08-24_21783.csv
AAEQ,,,531495809,Alpha Architect US Equity 2 ETF,etf,US,NASDAQ,AAEQ,USD,US,US02072Q3589,531495809,655,Equity,Total market,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
AAUA,,,390171820,Alpha Architect US Equity 3 ETF,etf,US,CBOE,AAUA,USD,US,US02072Q2755,390171820,6579,Equity,Total market,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
AAUB,,,846796076,Alpha Architect US Equity 4 ETF,etf,US,NASDAQ,AAUB,USD,US,US02072Q2425,846796076,32050,Equity,Total market,0.1,1,,,derived,ETF_vault_2026-08-24_21783.csv
AAUS,,,524727526,Alpha Architect US Equity ETF,etf,US,NASDAQ,AAUS,USD,US,US02072Q8539,524727526,1350,Equity,Total market,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
AAXJ,,,3835663030,iShares MSCI All Country Asia ex Japan ETF,etf,US,NASDAQ,AAXJ,USD,US,US4642881829,3835663030,18449156,Equity,Total market,0.72,1,,,derived,ETF_vault_2026-08-24_21783.csv
ABFL,,,535795000,Abacus FCF Leaders ETF,etf,US,CBOE,ABFL,USD,US,US89628W3025,535795000,616448,Equity,Total market,0.49,1,,,derived,ETF_vault_2026-08-24_21783.csv
ACIO,,,2404731840,Aptus Collared Income Opportunity ETF,etf,US,CBOE,ACIO,USD,US,US26922A2226,2404731840,963264,Equity,Large cap,0.79,1,,,derived,ETF_vault_2026-08-24_21783.csv
ACLC,,,322272984,American Century Large Cap Equity ETF,etf,US,NYSE Arca,ACLC,USD,US,US0250727528,322272984,102853,Equity,Large cap,0.39,1,,,derived,ETF_vault_2026-08-24_21783.csv
ACLO,,,577043896,TCW AAA CLO ETF,etf,US,NYSE,ACLO,USD,US,US29287L8587,577043896,36533,Fixed income,Investment grade,0.2,1,,,derived,ETF_vault_2026-08-24_21783.csv
ACWI,,,33025528615,iShares MSCI ACWI ETF,etf,US,NASDAQ,ACWI,USD,US,US4642882579,33025528615,66025372,Equity,Total market,0.32,1,,,derived,ETF_vault_2026-08-24_21783.csv
ACWV,,,3373905209,iShares MSCI Global Min Vol Factor ETF,etf,US,CBOE,ACWV,USD,US,US4642865251,3373905209,1101254,Equity,Total market,0.2,1,,,derived,ETF_vault_2026-08-24_21783.csv
ACWX,,,12371441662,iShares MSCI ACWI ex U.S. ETF,etf,US,NASDAQ,ACWX,USD,US,US4642882405,12371441662,39960110,Equity,Total market,0.32,1,,,derived,ETF_vault_2026-08-24_21783.csv
ACYN,,,1658121791,FT Vest Laddered Autocallable Barrier & Income ETF,etf,US,NYSE Arca,ACYN,USD,US,US33733E6905,1658121791,19114908,Alternatives,Income,0.75,1,,,derived,ETF_vault_2026-08-24_21783.csv
ACYS,,,353176640,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,etf,US,NYSE Arca,ACYS,USD,US,US33733E6418,353176640,10630916,Alternatives,Income,0.75,1,,,derived,ETF_vault_2026-08-24_21783.csv
ADME,,,304975540,Aptus Drawdown Managed Equity ETF,etf,US,CBOE,ADME,USD,US,US26922A7845,304975540,63863,Equity,Large cap,0.79,1,,,derived,ETF_vault_2026-08-24_21783.csv
AFLG,,,750431689,First Trust Active Factor Large Cap ETF,etf,US,NYSE Arca,AFLG,USD,US,US33740F8216,750431689,1236095,Equity,Large cap,0.55,1,,,derived,ETF_vault_2026-08-24_21783.csv
AFOS,,,302169120,ARS Focused Opportunity Strategy ETF,etf,US,NASDAQ,AFOS,USD,US,US02072Q5311,302169120,360037,Equity,Total market,0.45,1,,,derived,ETF_vault_2026-08-24_21783.csv
AGEM,,,368917169,abrdn Emerging Markets Dividend Active ETF,etf,US,NASDAQ,AGEM,USD,US,US00384X3017,368917169,81435,Equity,High dividend yield,0.7000000000000001,1,,,derived,ETF_vault_2026-08-24_21783.csv
AGG,,,138223088000,iShares Core U.S. Aggregate Bond ETF,etf,US,NYSE Arca,AGG,USD,US,US4642872265,138223088000,263816851,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
AGGH,,,596130019,Simplify Aggregate Bond ETF,etf,US,NYSE Arca,AGGH,USD,US,US82889N7232,596130019,844131,Fixed income,Investment grade,0.3,1,,,derived,ETF_vault_2026-08-24_21783.csv
AGGY,,,906151600,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,etf,US,NYSE Arca,AGGY,USD,US,US97717X5115,906151600,840897,Fixed income,Investment grade,0.12,1,,,derived,ETF_vault_2026-08-24_21783.csv
AGIX,,,669598421,KraneShares Public-Private AI & Technology ETF,etf,US,NASDAQ,AGIX,USD,US,US5007673636,669598421,1924732,Equity,Theme,1,1,,,derived,ETF_vault_2026-08-24_21783.csv
AGOX,,,385528393,Adaptive Alpha Opportunities ETF,etf,US,NYSE Arca,AGOX,USD,US,US85521B7423,385528393,198961,Asset allocation,Target outcome,1.33,1,,,derived,ETF_vault_2026-08-24_21783.csv
AGZ,,,568803322,iShares Agency Bond ETF,etf,US,NYSE Arca,AGZ,USD,US,US4642881662,568803322,278290,Fixed income,Investment grade,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
AIA,,,5165054378,iShares Asia 50 ETF,etf,US,NASDAQ,AIA,USD,US,US4642884302,5165054378,9477189,Equity,Large cap,0.5,1,,,derived,ETF_vault_2026-08-24_21783.csv
AIPI,,,428256750,REX AI Equity Premium Income ETF,etf,US,NASDAQ,AIPI,USD,US,US26923N5389,428256750,3128193,Equity,Theme,0.65,1,,,derived,ETF_vault_2026-08-24_21783.csv
AIPO,,,942661020,Defiance AI & Power Infrastructure ETF,etf,US,NASDAQ,AIPO,USD,US,US88636R4790,942661020,25478484,Equity,Theme,0.6900000000000001,1,,,derived,ETF_vault_2026-08-24_21783.csv
AIQ,,,10180099382,Global X Artificial Intelligence & Technology ETF,etf,US,NASDAQ,AIQ,USD,US,US37954Y6326,10180099382,25488654,Equity,Theme,0.68,1,,,derived,ETF_vault_2026-08-24_21783.csv
AIRR,,,10155070880,First Trust RBA American Industrial Renaissance ETF,etf,US,NASDAQ,AIRR,USD,US,US33738R7044,10155070880,45861858,Equity,Industrials,0.6900000000000001,1,,,derived,ETF_vault_2026-08-24_21783.csv
AIS,,,954505980,VistaShares Artificial Intelligence Supercycle ETF,etf,US,NYSE Arca,AIS,USD,US,US45259A8457,954505980,12586774,Equity,Theme,0.75,1,,,derived,ETF_vault_2026-08-24_21783.csv
AIVL,,,429190400,WisdomTree U.S. AI Enhanced Value Fund,etf,US,NYSE Arca,AIVL,USD,US,US97717W4069,429190400,404747,Equity,Total market,0.38,1,,,derived,ETF_vault_2026-08-24_21783.csv
AKRE,,,5373378494,Akre Focus ETF,etf,US,NYSE Arca,AKRE,USD,US,US74316P5796,5373378494,8183271,Equity,Total market,0.98,1,,,derived,ETF_vault_2026-08-24_21783.csv
ALAI,,,829268188,Alger AI Enablers & Adopters ETF,etf,US,NYSE Arca,ALAI,USD,US,US0155645031,829268188,662230,Equity,Theme,0.58,1,,,derived,ETF_vault_2026-08-24_21783.csv
ALLW,,,1699873995,State Street Bridgewater All Weather ETF,etf,US,NASDAQ,ALLW,USD,US,US78470P6300,1699873995,23857676,Asset allocation,Target outcome,0.85,1,,,derived,ETF_vault_2026-08-24_21783.csv
AMDY,,,383987042,Yieldmax AMD Option Income Strategy ETF,etf,US,NYSE Arca,AMDY,USD,US,US88636X7241,383987042,8559591,Equity,Information technology,1,1,,,derived,ETF_vault_2026-08-24_21783.csv
AMJB,,,877414786,Alerian MLP Index ETN,etf,US,NYSE Arca,AMJB,USD,US,US48133Q3092,877414786,172349,Equity,Energy,0.85,1,,,derived,ETF_vault_2026-08-24_21783.csv
AMLP,,,13286855209,Alerian MLP ETF,etf,US,NYSE Arca,AMLP,USD,US,US00162Q4525,13286855209,19904690,Equity,Energy,1.01,1,,,derived,ETF_vault_2026-08-24_21783.csv
AMZA,,,477658739,InfraCap MLP ETF,etf,US,NYSE Arca,AMZA,USD,US,US26923G7723,477658739,668797,Equity,Energy,1.72,1,,,derived,ETF_vault_2026-08-24_21783.csv
ANGL,,,3167218890,VanEck Fallen Angel High Yield Bond ETF,etf,US,NASDAQ,ANGL,USD,US,US92189F4375,3167218890,2968375,Fixed income,High yield,0.25,1,,,derived,ETF_vault_2026-08-24_21783.csv
ANGU,,,445509000,SEI Ang Research Enhanced U.S. Large Cap ETF,etf,US,NASDAQ,ANGU,USD,US,US81589A8669,445509000,27446,Equity,Large cap,0.1,1,,,derived,ETF_vault_2026-08-24_21783.csv
AOA,,,3272752648,iShares Core 80/20 Aggressive Allocation ETF,etf,US,NYSE Arca,AOA,USD,US,US4642898591,3272752648,4861409,Asset allocation,Target risk,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
AOK,,,798276297,iShares Core 30/70 Conservative Allocation ETF,etf,US,NYSE Arca,AOK,USD,US,US4642898831,798276297,4681313,Asset allocation,Target risk,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
AOM,,,1778383830,iShares Core 40/60 Moderate Allocation ETF,etf,US,NYSE Arca,AOM,USD,US,US4642898757,1778383830,5043314,Asset allocation,Target risk,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
AOR,,,3742744993,iShares Core 60/40 Balanced Allocation ETF,etf,US,NYSE Arca,AOR,USD,US,US4642898674,3742744993,10003692,Asset allocation,Target outcome,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
APCB,,,1009279012,ActivePassive Core Bond ETF,etf,US,NYSE Arca,APCB,USD,US,US89834G7521,1009279012,341320,Fixed income,Broad credit,0.36,1,,,derived,ETF_vault_2026-08-24_21783.csv
APIE,,,1155603687,ActivePassive International Equity ETF,etf,US,NYSE Arca,APIE,USD,US,US89834G7372,1155603687,1018486,Equity,Total market,0.45,1,,,derived,ETF_vault_2026-08-24_21783.csv
APLU,,,422110706,Allspring Core Plus ETF,etf,US,NYSE Arca,APLU,USD,US,US01989A2096,422110706,469622,Fixed income,Broad credit,0.31,1,,,derived,ETF_vault_2026-08-24_21783.csv
APUE,,,2475814425,ActivePassive U.S. Equity ETF,etf,US,NYSE Arca,APUE,USD,US,US89834G7299,2475814425,2340356,Equity,Total market,0.31,1,,,derived,ETF_vault_2026-08-24_21783.csv
AQEC,,,614973667,AQE Core ETF,etf,US,CBOE,AQEC,USD,US,US26923Q4322,614973667,43639,Equity,Large cap,0.49,1,,,derived,ETF_vault_2026-08-24_21783.csv
AQLT,,,322866760,iShares MSCI Global Quality Factor ETF,etf,US,CBOE,AQLT,USD,US,US46438G4973,322866760,35269,Equity,Total market,0.2,1,,,derived,ETF_vault_2026-08-24_21783.csv
ARGT,,,804631245,Global X MSCI Argentina ETF,etf,US,NYSE Arca,ARGT,USD,US,US37950E2596,804631245,6003774,Equity,Total market,0.59,1,,,derived,ETF_vault_2026-08-24_21783.csv
ARKB,,,2541880320,ARK 21Shares Bitcoin ETF,etf,US,CBOE,ARKB,USD,US,US0409191022,2541880320,40152918,Currency,"Long Bitcoin, short USD",0.21,1,,,derived,ETF_vault_2026-08-24_21783.csv
ARKF,,,780571250,ARK Blockchain & Fintech Innovation ETF,etf,US,CBOE,ARKF,USD,US,US00214Q7088,780571250,3314836,Equity,Theme,0.75,1,,,derived,ETF_vault_2026-08-24_21783.csv
ARKG,,,1905760000,ARK Genomic Revolution ETF,etf,US,CBOE,ARKG,USD,US,US00214Q3020,1905760000,133073935,Equity,Theme,0.75,1,,,derived,ETF_vault_2026-08-24_21783.csv
ARKK,,,6407857350,ARK Innovation ETF,etf,US,CBOE,ARKK,USD,US,US00214Q1040,6407857350,192284878,Equity,Theme,0.75,1,,,derived,ETF_vault_2026-08-24_21783.csv
ARKQ,,,1935372900,ARK Autonomous Technology & Robotics ETF,etf,US,CBOE,ARKQ,USD,US,US00214Q2030,1935372900,5470023,Equity,Theme,0.75,1,,,derived,ETF_vault_2026-08-24_21783.csv
ARKW,,,1779772500,ARK Next Generation Internet ETF,etf,US,CBOE,ARKW,USD,US,US00214Q4010,1779772500,3035663,Equity,Theme,0.76,1,,,derived,ETF_vault_2026-08-24_21783.csv
ARKX,,,780488400,ARK Space & Defense Innovation ETF,etf,US,CBOE,ARKX,USD,US,US00214Q8078,780488400,7611703,Equity,Industrials,0.75,1,,,derived,ETF_vault_2026-08-24_21783.csv
ARTY,,,3916590943,iShares Future AI & Tech ETF,etf,US,NYSE Arca,ARTY,USD,US,US46435U5561,3916590943,23823709,Equity,Theme,0.47000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
ASHR,,,1561226284,Xtrackers Harvest CSI 300 China A-Shares ETF,etf,US,NYSE Arca,ASHR,USD,US,US2330518794,1561226284,37073078,Equity,Large cap,0.65,1,,,derived,ETF_vault_2026-08-24_21783.csv
ATFV,,,347396125,Alger 35 ETF,etf,US,NYSE Arca,ATFV,USD,US,US0155642061,347396125,360427,Equity,Total market,0.56,1,,,derived,ETF_vault_2026-08-24_21783.csv
ATMP,,,693881615,iPath Select MLP ETN,etf,US,CBOE,ATMP,USD,US,US06742C7231,693881615,180706,Equity,Energy,0.9500000000000001,1,,,derived,ETF_vault_2026-08-24_21783.csv
AUSF,,,913293119,Global X Adaptive U.S. Factor ETF,etf,US,NYSE Arca,AUSF,USD,US,US37954Y5740,913293119,1809733,Equity,Total market,0.27,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVDE,,,18905349530,Avantis International Equity ETF,etf,US,NYSE Arca,AVDE,USD,US,US0250727031,18905349530,27131445,Equity,Total market,0.23,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVDS,,,336899376,Avantis International Small Cap Equity ETF,etf,US,NYSE Arca,AVDS,USD,US,US0250721901,336899376,448339,Equity,Small cap,0.3,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVDV,,,19981685598,Avantis International Small Cap Value ETF,etf,US,NYSE Arca,AVDV,USD,US,US0250728021,19981685598,24203361,Equity,Small cap,0.36,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVEM,,,27612659550,Avantis Emerging Markets Equity ETF,etf,US,NYSE Arca,AVEM,USD,US,US0250726041,27612659550,76237816,Equity,Total market,0.33,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVES,,,1486550016,Avantis Emerging Markets Value ETF,etf,US,NYSE Arca,AVES,USD,US,US0250723725,1486550016,3809066,Equity,Total market,0.36,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVGE,,,1207858832,Avantis All Equity Markets ETF,etf,US,NYSE Arca,AVGE,USD,US,US0250722321,1207858832,4215297,Equity,Total market,0.23,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVGV,,,454757661,Avantis All Equity Markets Value ETF,etf,US,NYSE Arca,AVGV,USD,US,US0250722164,454757661,1833816,Equity,Total market,0.26,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVIG,,,1993985520,Avantis Core Fixed Income ETF,etf,US,NYSE Arca,AVIG,USD,US,US0250725621,1993985520,1716898,Fixed income,Investment grade,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVIV,,,2071387296,Avantis International Large Cap Value ETF,etf,US,NYSE Arca,AVIV,USD,US,US0250723642,2071387296,1979788,Equity,Large cap,0.25,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVLC,,,1448893860,Avantis U.S. Large Cap Equity ETF,etf,US,NYSE Arca,AVLC,USD,US,US0250721588,1448893860,2045796,Equity,Large cap,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVLV,,,21051369360,Avantis U.S. Large Cap Value ETF,etf,US,NYSE Arca,AVLV,USD,US,US0250723493,21051369360,36985189,Equity,Large cap,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVMC,,,498675942,Avantis U.S. Mid Cap Equity ETF,etf,US,NYSE Arca,AVMC,USD,US,US0250721257,498675942,394526,Equity,Mid cap,0.18,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVMV,,,782823780,Avantis U.S. Mid Cap Value ETF,etf,US,NYSE Arca,AVMV,USD,US,US0250721331,782823780,1069069,Equity,Mid cap,0.2,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVNM,,,736979782,Avantis All International Markets Equity ETF,etf,US,NYSE Arca,AVNM,USD,US,US0250721745,736979782,950537,Equity,Total market,0.31,1,,,derived,ETF_vault_2026-08-24_21783.csv
AVRE,,,877960720,Avantis Real Estate ETF,etf,US,NYSE Arca,AVRE,USD,US,US0250723568,877960720,1245855,Equity,Real estate,0.17,1,,,derived,ETF_vault_2026-08-24_21783.csv
